,Unnamed: 0.2,Unnamed: 0.1,date,weekday,is_festival,guests,sales,assigned_staff,total_staff_level,staff_count,sale_per_guest,staff_per_guest,level_per_staff,month,season,Unnamed: 0,weather_code,temperature,snowfall_sum,rain_sum,year,day,weekofyear
5516,5516.0,5516.0,2015-02-07,Saturday,0,214,256702,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1199.5420560747664,0.0186915887850467,4.75,2,winter,1862.0,3.0,4.4,0.0,0.0,,,
5517,5517.0,5517.0,2015-02-08,Sunday,0,229,274733,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1199.707423580786,0.0174672489082969,5.0,2,winter,1863.0,63.0,2.3,0.0,9.4,,,
5518,5518.0,5518.0,2015-02-09,Monday,0,175,209908,"['Eve', 'Ivy', 'Mia']",15,3,1199.4742857142858,0.0171428571428571,5.0,2,winter,1864.0,71.0,-0.7,0.07,0.1,,,
5519,5519.0,5519.0,2015-02-10,Tuesday,0,141,169272,"['Eve', 'Ivy', 'Bob']",12,3,1200.5106382978724,0.0212765957446808,4.0,2,winter,1865.0,2.0,0.6,0.0,0.0,,,
5520,5520.0,5520.0,2015-02-11,Wednesday,0,158,189528,"['Eve', 'Ivy', 'David']",14,3,1199.5443037974685,0.0189873417721519,4.666666666666667,2,winter,1866.0,3.0,3.0,0.0,0.0,,,
5521,5521.0,5521.0,2015-02-12,Thursday,0,131,157249,"['Eve', 'Ivy', 'Alice']",11,3,1200.3740458015268,0.0229007633587786,3.6666666666666665,2,winter,1867.0,2.0,3.4,0.0,0.0,,,
5522,5522.0,5522.0,2015-02-13,Friday,0,162,194382,"['Eve', 'Ivy', 'David']",14,3,1199.888888888889,0.0185185185185185,4.666666666666667,2,winter,1868.0,3.0,1.3,0.0,0.0,,,
5523,5523.0,5523.0,2015-02-14,Saturday,0,231,277140,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1199.7402597402595,0.0173160173160173,5.0,2,winter,1869.0,1.0,1.9,0.0,0.0,,,
5524,5524.0,5524.0,2015-02-15,Sunday,0,203,243526,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1199.6354679802955,0.0197044334975369,4.5,2,winter,1870.0,3.0,3.2,0.0,0.0,,,
5525,5525.0,5525.0,2015-02-16,Monday,0,148,177631,"['Eve', 'Ivy', 'Charlie']",13,3,1200.2094594594594,0.0202702702702702,4.333333333333333,2,winter,1871.0,71.0,4.4,0.21,0.8,,,
5526,5526.0,5526.0,2015-02-17,Tuesday,0,178,213555,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.747191011236,0.0224719101123595,4.0,2,winter,1872.0,71.0,4.1,0.07,7.8,,,
5527,5527.0,5527.0,2015-02-18,Wednesday,0,164,196731,"['Eve', 'Ivy', 'David']",14,3,1199.5792682926829,0.0182926829268292,4.666666666666667,2,winter,1873.0,61.0,2.3,0.0,9.5,,,
5528,5528.0,5528.0,2015-02-19,Thursday,0,111,133172,"['Eve', 'David']",9,2,1199.7477477477478,0.018018018018018,4.5,2,winter,1874.0,1.0,4.7,0.0,0.0,,,
5529,5529.0,5529.0,2015-02-20,Friday,0,147,176438,"['Eve', 'Ivy', 'Charlie']",13,3,1200.2585034013605,0.0204081632653061,4.333333333333333,2,winter,1875.0,51.0,2.9,0.0,0.8,,,
5530,5530.0,5530.0,2015-02-21,Saturday,0,189,226777,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.8783068783068,0.0211640211640211,4.25,2,winter,1876.0,51.0,4.9,0.0,0.4,,,
5531,5531.0,5531.0,2015-02-22,Sunday,0,180,216037,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.2055555555555,0.0222222222222222,4.0,2,winter,1877.0,61.0,8.9,0.0,1.6,,,
5532,5532.0,5532.0,2015-02-23,Monday,0,155,186091,"['Eve', 'Ivy', 'Charlie']",13,3,1200.5870967741937,0.0193548387096774,4.333333333333333,2,winter,1878.0,55.0,10.5,0.0,2.6,,,
5533,5533.0,5533.0,2015-02-24,Tuesday,0,154,184725,"['Eve', 'Ivy', 'Charlie']",13,3,1199.512987012987,0.0194805194805194,4.333333333333333,2,winter,1879.0,51.0,6.9,0.0,1.2,,,
5534,5534.0,5534.0,2015-02-25,Wednesday,0,117,140484,"['Eve', 'Ivy']",10,2,1200.7179487179487,0.017094017094017,5.0,2,winter,1880.0,53.0,6.7,0.0,2.2,,,
5535,5535.0,5535.0,2015-02-26,Thursday,0,122,146322,"['Eve', 'Ivy']",10,2,1199.360655737705,0.0163934426229508,5.0,2,winter,1881.0,61.0,5.2,0.0,14.2,,,
5536,5536.0,5536.0,2015-02-27,Friday,0,124,148738,"['Eve', 'Ivy', 'Alice']",11,3,1199.5,0.0241935483870967,3.6666666666666665,2,winter,1882.0,2.0,5.4,0.0,0.0,,,
5537,5537.0,5537.0,2015-02-28,Saturday,0,204,244786,"['Eve', 'Ivy', 'Mia', 'Charlie']",18,4,1199.9313725490197,0.0196078431372549,4.5,2,winter,1883.0,3.0,6.4,0.0,0.0,,,
5538,5538.0,5538.0,2015-03-01,Sunday,0,186,223237,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.1989247311828,0.021505376344086,4.0,3,spring,1884.0,63.0,7.7,0.0,35.3,,,
5539,5539.0,5539.0,2015-03-02,Monday,0,171,205150,"['Eve', 'Ivy', 'Mia']",15,3,1199.7076023391812,0.0175438596491228,5.0,3,spring,1885.0,3.0,5.5,0.0,0.0,,,
5540,5540.0,5540.0,2015-03-03,Tuesday,0,142,170384,"['Eve', 'Ivy', 'Bob']",12,3,1199.887323943662,0.0211267605633802,4.0,3,spring,1886.0,63.0,5.1,0.0,12.2,,,
5541,5541.0,5541.0,2015-03-04,Wednesday,0,149,178854,"['Eve', 'Ivy', 'Charlie']",13,3,1200.3624161073826,0.0201342281879194,4.333333333333333,3,spring,1887.0,3.0,9.0,0.0,0.0,,,
5542,5542.0,5542.0,2015-03-05,Thursday,0,140,167965,"['Eve', 'Ivy', 'Bob']",12,3,1199.75,0.0214285714285714,4.0,3,spring,1888.0,3.0,6.0,0.0,0.0,,,
5543,5543.0,5543.0,2015-03-06,Friday,0,165,197944,"['Eve', 'Ivy', 'David']",14,3,1199.660606060606,0.0181818181818181,4.666666666666667,3,spring,1889.0,51.0,5.8,0.0,2.2,,,
5544,5544.0,5544.0,2015-03-07,Saturday,0,225,270082,"['Eve', 'Ivy', 'Mia', 'Quinn']",20,4,1200.3644444444444,0.0177777777777777,5.0,3,spring,1890.0,53.0,6.0,0.0,3.7,,,
5545,5545.0,5545.0,2015-03-08,Sunday,0,276,331245,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1200.1630434782608,0.0181159420289855,4.8,3,spring,1891.0,51.0,8.6,0.0,0.2,,,
5546,5546.0,5546.0,2015-03-09,Monday,0,159,190770,"['Eve', 'Ivy', 'David']",14,3,1199.811320754717,0.0188679245283018,4.666666666666667,3,spring,1892.0,63.0,8.7,0.0,23.2,,,
5547,5547.0,5547.0,2015-03-10,Tuesday,0,160,191947,"['Eve', 'Ivy', 'David']",14,3,1199.66875,0.01875,4.666666666666667,3,spring,1893.0,53.0,4.1,0.0,1.1,,,
5548,5548.0,5548.0,2015-03-11,Wednesday,0,169,202827,"['Eve', 'Ivy', 'Mia']",15,3,1200.1597633136096,0.0177514792899408,5.0,3,spring,1894.0,3.0,5.0,0.0,0.0,,,
5549,5549.0,5549.0,2015-03-12,Thursday,0,161,193101,"['Eve', 'Ivy', 'David']",14,3,1199.3850931677018,0.0186335403726708,4.666666666666667,3,spring,1895.0,3.0,5.7,0.0,0.0,,,
5550,5550.0,5550.0,2015-03-13,Friday,0,106,127152,"['Eve', 'David']",9,2,1199.5471698113208,0.0188679245283018,4.5,3,spring,1896.0,51.0,6.9,0.0,0.1,,,
5551,5551.0,5551.0,2015-03-14,Saturday,0,292,350390,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.9657534246576,0.0205479452054794,4.333333333333333,3,spring,1897.0,3.0,6.1,0.0,0.0,,,
5552,5552.0,5552.0,2015-03-15,Sunday,0,296,355209,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1200.0304054054054,0.0202702702702702,4.333333333333333,3,spring,1898.0,3.0,6.3,0.0,0.0,,,
5553,5553.0,5553.0,2015-03-16,Monday,0,100,120016,"['Eve', 'David']",9,2,1200.16,0.02,4.5,3,spring,1899.0,53.0,11.0,0.0,3.5,,,
5554,5554.0,5554.0,2015-03-17,Tuesday,0,136,163110,"['Eve', 'Ivy', 'Bob']",12,3,1199.3382352941176,0.0220588235294117,4.0,3,spring,1900.0,3.0,12.8,0.0,0.0,,,
5555,5555.0,5555.0,2015-03-18,Wednesday,0,128,153601,"['Eve', 'Ivy', 'Alice']",11,3,1200.0078125,0.0234375,3.6666666666666665,3,spring,1901.0,61.0,13.2,0.0,6.5,,,
5556,5556.0,5556.0,2015-03-19,Thursday,0,149,178783,"['Eve', 'Ivy', 'Charlie']",13,3,1199.8859060402683,0.0201342281879194,4.333333333333333,3,spring,1902.0,55.0,11.7,0.0,3.8,,,
5557,5557.0,5557.0,2015-03-20,Friday,0,171,205222,"['Eve', 'Ivy', 'Mia']",15,3,1200.1286549707602,0.0175438596491228,5.0,3,spring,1903.0,3.0,11.0,0.0,0.0,,,
5558,5558.0,5558.0,2015-03-21,Saturday,0,219,262817,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1200.0776255707765,0.0182648401826484,4.75,3,spring,1904.0,2.0,7.7,0.0,0.0,,,
5559,5559.0,5559.0,2015-03-22,Sunday,0,283,339556,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1199.844522968198,0.0176678445229682,5.0,3,spring,1905.0,2.0,10.2,0.0,0.0,,,
5560,5560.0,5560.0,2015-03-23,Monday,0,110,131974,"['Eve', 'David']",9,2,1199.7636363636364,0.0181818181818181,4.5,3,spring,1906.0,51.0,6.1,0.0,0.9,,,
5561,5561.0,5561.0,2015-03-24,Tuesday,0,152,182314,"['Eve', 'Ivy', 'Charlie']",13,3,1199.4342105263158,0.0197368421052631,4.333333333333333,3,spring,1907.0,3.0,5.9,0.0,0.0,,,
5562,5562.0,5562.0,2015-03-25,Wednesday,0,150,180025,"['Eve', 'Ivy', 'Charlie']",13,3,1200.1666666666667,0.02,4.333333333333333,3,spring,1908.0,3.0,5.9,0.0,0.0,,,
5563,5563.0,5563.0,2015-03-26,Thursday,0,111,133208,"['Eve', 'David']",9,2,1200.0720720720722,0.018018018018018,4.5,3,spring,1909.0,0.0,6.6,0.0,0.0,,,
5564,5564.0,5564.0,2015-03-27,Friday,0,177,212332,"['Eve', 'Ivy', 'Mia']",15,3,1199.6158192090395,0.0169491525423728,5.0,3,spring,1910.0,3.0,10.0,0.0,0.0,,,
5565,5565.0,5565.0,2015-03-28,Saturday,0,296,355148,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.8243243243244,0.0202702702702702,4.333333333333333,3,spring,1911.0,3.0,11.3,0.0,0.0,,,
5566,5566.0,5566.0,2015-03-29,Sunday,0,292,350467,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1200.2294520547946,0.0205479452054794,4.333333333333333,3,spring,1912.0,3.0,11.9,0.0,0.0,,,
5567,5567.0,5567.0,2015-03-30,Monday,0,150,179920,"['Eve', 'Ivy', 'Charlie']",13,3,1199.4666666666667,0.02,4.333333333333333,3,spring,1913.0,0.0,13.0,0.0,0.0,,,
5568,5568.0,5568.0,2015-03-31,Tuesday,0,180,216023,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.1277777777775,0.0222222222222222,4.0,3,spring,1914.0,53.0,13.7,0.0,0.5,,,
5569,5569.0,5569.0,2015-04-01,Wednesday,0,120,143941,"['Eve', 'Ivy']",10,2,1199.5083333333334,0.0166666666666666,5.0,4,spring,1915.0,55.0,12.4,0.0,6.2,,,
5570,5570.0,5570.0,2015-04-02,Thursday,0,166,199133,"['Eve', 'Ivy', 'David']",14,3,1199.5963855421687,0.0180722891566265,4.666666666666667,4,spring,1916.0,3.0,11.9,0.0,0.0,,,
5571,5571.0,5571.0,2015-04-03,Friday,0,150,180001,"['Eve', 'Ivy', 'Charlie']",13,3,1200.006666666667,0.02,4.333333333333333,4,spring,1917.0,61.0,17.3,0.0,3.2,,,
5572,5572.0,5572.0,2015-04-04,Saturday,0,270,323917,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.6925925925923,0.0185185185185185,4.8,4,spring,1918.0,53.0,10.3,0.0,2.9,,,
5573,5573.0,5573.0,2015-04-05,Sunday,0,262,314331,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1199.7366412213742,0.0190839694656488,4.6,4,spring,1919.0,53.0,10.4,0.0,5.2,,,
5574,5574.0,5574.0,2015-04-06,Monday,0,150,180083,"['Eve', 'Ivy', 'Charlie']",13,3,1200.5533333333333,0.02,4.333333333333333,4,spring,1920.0,53.0,15.5,0.0,2.9,,,
5575,5575.0,5575.0,2015-04-07,Tuesday,0,117,140473,"['Eve', 'Ivy']",10,2,1200.6239316239316,0.017094017094017,5.0,4,spring,1921.0,73.0,8.4,0.35,6.6,,,
5576,5576.0,5576.0,2015-04-08,Wednesday,0,180,215977,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.8722222222225,0.0222222222222222,4.0,4,spring,1922.0,71.0,3.2,0.14,3.5,,,
5577,5577.0,5577.0,2015-04-09,Thursday,0,168,201668,"['Eve', 'Ivy', 'Mia']",15,3,1200.404761904762,0.0178571428571428,5.0,4,spring,1923.0,3.0,6.9,0.0,0.0,,,
5578,5578.0,5578.0,2015-04-10,Friday,0,130,156050,"['Eve', 'Ivy', 'Alice']",11,3,1200.3846153846157,0.023076923076923,3.6666666666666665,4,spring,1924.0,55.0,10.0,0.0,12.7,,,
5579,5579.0,5579.0,2015-04-11,Saturday,0,264,316863,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1200.2386363636365,0.0189393939393939,4.6,4,spring,1925.0,53.0,10.9,0.0,2.6,,,
5580,5580.0,5580.0,2015-04-12,Sunday,0,196,235166,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1199.8265306122448,0.0204081632653061,4.25,4,spring,1926.0,51.0,11.4,0.0,0.8,,,
5581,5581.0,5581.0,2015-04-13,Monday,0,167,200348,"['Eve', 'Ivy', 'Mia']",15,3,1199.688622754491,0.0179640718562874,5.0,4,spring,1927.0,63.0,10.7,0.0,23.5,,,
5582,5582.0,5582.0,2015-04-14,Tuesday,0,102,122406,"['Eve', 'David']",9,2,1200.0588235294117,0.0196078431372549,4.5,4,spring,1928.0,61.0,13.5,0.0,13.1,,,
5583,5583.0,5583.0,2015-04-15,Wednesday,0,123,147510,"['Eve', 'Ivy', 'Alice']",11,3,1199.2682926829268,0.024390243902439,3.6666666666666665,4,spring,1929.0,3.0,12.6,0.0,0.0,,,
5584,5584.0,5584.0,2015-04-16,Thursday,0,122,146351,"['Eve', 'Ivy']",10,2,1199.5983606557377,0.0163934426229508,5.0,4,spring,1930.0,3.0,15.0,0.0,0.0,,,
5585,5585.0,5585.0,2015-04-17,Friday,0,155,185990,"['Eve', 'Ivy', 'Charlie']",13,3,1199.9354838709678,0.0193548387096774,4.333333333333333,4,spring,1931.0,61.0,13.3,0.0,8.0,,,
5586,5586.0,5586.0,2015-04-18,Saturday,0,267,320493,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1200.3483146067415,0.0187265917602996,4.8,4,spring,1932.0,3.0,12.2,0.0,0.0,,,
5587,5587.0,5587.0,2015-04-19,Sunday,0,298,357544,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.8120805369128,0.0201342281879194,4.333333333333333,4,spring,1933.0,3.0,15.0,0.0,0.0,,,
5588,5588.0,5588.0,2015-04-20,Monday,0,149,178833,"['Eve', 'Ivy', 'Charlie']",13,3,1200.221476510067,0.0201342281879194,4.333333333333333,4,spring,1934.0,61.0,18.5,0.0,12.7,,,
5589,5589.0,5589.0,2015-04-21,Tuesday,0,110,132010,"['Eve', 'David']",9,2,1200.090909090909,0.0181818181818181,4.5,4,spring,1935.0,3.0,14.4,0.0,0.0,,,
5590,5590.0,5590.0,2015-04-22,Wednesday,0,159,190784,"['Eve', 'Ivy', 'David']",14,3,1199.8993710691825,0.0188679245283018,4.666666666666667,4,spring,1936.0,3.0,14.7,0.0,0.0,,,
5591,5591.0,5591.0,2015-04-23,Thursday,0,139,166839,"['Eve', 'Ivy', 'Bob']",12,3,1200.2805755395684,0.0215827338129496,4.0,4,spring,1937.0,3.0,16.6,0.0,0.0,,,
5592,5592.0,5592.0,2015-04-24,Friday,0,137,164473,"['Eve', 'Ivy', 'Bob']",12,3,1200.5328467153286,0.0218978102189781,4.0,4,spring,1938.0,3.0,16.0,0.0,0.0,,,
5593,5593.0,5593.0,2015-04-25,Saturday,0,214,256884,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1200.392523364486,0.0186915887850467,4.75,4,spring,1939.0,51.0,13.9,0.0,0.1,,,
5594,5594.0,5594.0,2015-04-26,Sunday,0,263,315599,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Charlie']",23,5,1199.9961977186313,0.0190114068441064,4.6,4,spring,1940.0,2.0,15.9,0.0,0.0,,,
5595,5595.0,5595.0,2015-04-27,Monday,0,173,207580,"['Eve', 'Ivy', 'Mia']",15,3,1199.8843930635835,0.0173410404624277,5.0,4,spring,1941.0,3.0,17.8,0.0,0.0,,,
5596,5596.0,5596.0,2015-04-28,Tuesday,0,123,147558,"['Eve', 'Ivy', 'Alice']",11,3,1199.658536585366,0.024390243902439,3.6666666666666665,4,spring,1942.0,3.0,18.8,0.0,0.0,,,
5597,5597.0,5597.0,2015-04-29,Wednesday,0,173,207641,"['Eve', 'Ivy', 'Mia']",15,3,1200.236994219653,0.0173410404624277,5.0,4,spring,1943.0,3.0,16.9,0.0,0.0,,,
5598,5598.0,5598.0,2015-04-30,Thursday,0,144,172833,"['Eve', 'Ivy', 'Bob']",12,3,1200.2291666666667,0.0208333333333333,4.0,4,spring,1944.0,2.0,17.1,0.0,0.0,,,
5599,5599.0,5599.0,2015-05-01,Friday,0,136,163238,"['Eve', 'Ivy', 'Bob']",12,3,1200.279411764706,0.0220588235294117,4.0,5,spring,1945.0,2.0,18.7,0.0,0.0,,,
5600,5600.0,5600.0,2015-05-02,Saturday,0,297,356397,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.989898989899,0.0202020202020202,4.333333333333333,5,spring,1946.0,3.0,19.2,0.0,0.0,,,
5601,5601.0,5601.0,2015-05-03,Sunday,0,191,229282,"['Eve', 'Ivy', 'Mia', 'Bob']",17,4,1200.4293193717278,0.0209424083769633,4.25,5,spring,1947.0,51.0,19.4,0.0,0.3,,,
5602,5602.0,5602.0,2015-05-04,Monday,0,180,215958,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1199.7666666666669,0.0222222222222222,4.0,5,spring,1948.0,51.0,19.8,0.0,0.6,,,
5603,5603.0,5603.0,2015-05-05,Tuesday,0,119,142865,"['Eve', 'Ivy']",10,2,1200.546218487395,0.0168067226890756,5.0,5,spring,1949.0,3.0,14.9,0.0,0.0,,,
5604,5604.0,5604.0,2015-05-06,Wednesday,0,102,122447,"['Eve', 'David']",9,2,1200.4607843137255,0.0196078431372549,4.5,5,spring,1950.0,51.0,17.7,0.0,0.1,,,
5605,5605.0,5605.0,2015-05-07,Thursday,0,123,147588,"['Eve', 'Ivy', 'Alice']",11,3,1199.9024390243903,0.024390243902439,3.6666666666666665,5,spring,1951.0,51.0,18.8,0.0,0.1,,,
5606,5606.0,5606.0,2015-05-08,Friday,0,168,201546,"['Eve', 'Ivy', 'Mia']",15,3,1199.678571428571,0.0178571428571428,5.0,5,spring,1952.0,3.0,19.5,0.0,0.0,,,
5607,5607.0,5607.0,2015-05-09,Saturday,0,295,353978,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.9254237288137,0.0203389830508474,4.333333333333333,5,spring,1953.0,53.0,17.7,0.0,1.5,,,
5608,5608.0,5608.0,2015-05-10,Sunday,0,215,257919,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1199.6232558139534,0.0186046511627906,4.75,5,spring,1954.0,2.0,16.6,0.0,0.0,,,
5609,5609.0,5609.0,2015-05-11,Monday,0,104,124746,"['Eve', 'David']",9,2,1199.4807692307693,0.0192307692307692,4.5,5,spring,1955.0,3.0,17.3,0.0,0.0,,,
5610,5610.0,5610.0,2015-05-12,Tuesday,0,169,202842,"['Eve', 'Ivy', 'Mia']",15,3,1200.2485207100592,0.0177514792899408,5.0,5,spring,1956.0,63.0,20.2,0.0,22.5,,,
5611,5611.0,5611.0,2015-05-13,Wednesday,0,175,210014,"['Eve', 'Ivy', 'Mia']",15,3,1200.08,0.0171428571428571,5.0,5,spring,1957.0,1.0,20.6,0.0,0.0,,,
5612,5612.0,5612.0,2015-05-14,Thursday,0,116,139172,"['Eve', 'Ivy']",10,2,1199.7586206896551,0.0172413793103448,5.0,5,spring,1958.0,3.0,21.5,0.0,0.0,,,
5613,5613.0,5613.0,2015-05-15,Friday,0,109,130889,"['Eve', 'David']",9,2,1200.8165137614678,0.018348623853211,4.5,5,spring,1959.0,61.0,21.6,0.0,4.9,,,
5614,5614.0,5614.0,2015-05-16,Saturday,0,245,294001,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Bob']",22,5,1200.004081632653,0.0204081632653061,4.4,5,spring,1960.0,53.0,20.4,0.0,2.4,,,
5615,5615.0,5615.0,2015-05-17,Sunday,0,243,291555,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Alice']",21,5,1199.8148148148148,0.0205761316872428,4.2,5,spring,1961.0,3.0,20.7,0.0,0.0,,,
5616,5616.0,5616.0,2015-05-18,Monday,0,133,159572,"['Eve', 'Ivy', 'Alice']",11,3,1199.7894736842106,0.0225563909774436,3.6666666666666665,5,spring,1962.0,63.0,21.0,0.0,9.5,,,
5617,5617.0,5617.0,2015-05-19,Tuesday,0,154,184790,"['Eve', 'Ivy', 'Charlie']",13,3,1199.935064935065,0.0194805194805194,4.333333333333333,5,spring,1963.0,51.0,20.9,0.0,0.9,,,
5618,5618.0,5618.0,2015-05-20,Wednesday,0,163,195623,"['Eve', 'Ivy', 'David']",14,3,1200.1411042944785,0.0184049079754601,4.666666666666667,5,spring,1964.0,63.0,20.3,0.0,24.6,,,
5619,5619.0,5619.0,2015-05-21,Thursday,0,118,141558,"['Eve', 'Ivy']",10,2,1199.6440677966102,0.0169491525423728,5.0,5,spring,1965.0,3.0,17.7,0.0,0.0,,,
5620,5620.0,5620.0,2015-05-22,Friday,0,132,158311,"['Eve', 'Ivy', 'Alice']",11,3,1199.3257575757575,0.0227272727272727,3.6666666666666665,5,spring,1966.0,3.0,18.1,0.0,0.0,,,
5621,5621.0,5621.0,2015-05-23,Saturday,0,286,343193,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma']",25,5,1199.9755244755245,0.0174825174825174,5.0,5,spring,1967.0,3.0,20.0,0.0,0.0,,,
5622,5622.0,5622.0,2015-05-24,Sunday,0,181,217242,"['Eve', 'Ivy', 'Mia', 'Alice']",16,4,1200.232044198895,0.0220994475138121,4.0,5,spring,1968.0,3.0,19.8,0.0,0.0,,,
5623,5623.0,5623.0,2015-05-25,Monday,0,157,188359,"['Eve', 'Ivy', 'David']",14,3,1199.7388535031846,0.019108280254777,4.666666666666667,5,spring,1969.0,3.0,20.0,0.0,0.0,,,
5624,5624.0,5624.0,2015-05-26,Tuesday,0,150,179927,"['Eve', 'Ivy', 'Charlie']",13,3,1199.513333333333,0.02,4.333333333333333,5,spring,1970.0,1.0,21.6,0.0,0.0,,,
5625,5625.0,5625.0,2015-05-27,Wednesday,0,173,207638,"['Eve', 'Ivy', 'Mia']",15,3,1200.2196531791908,0.0173410404624277,5.0,5,spring,1971.0,3.0,22.4,0.0,0.0,,,
5626,5626.0,5626.0,2015-05-28,Thursday,0,128,153641,"['Eve', 'Ivy', 'Alice']",11,3,1200.3203125,0.0234375,3.6666666666666665,5,spring,1972.0,3.0,21.7,0.0,0.0,,,
5627,5627.0,5627.0,2015-05-29,Friday,0,126,151164,"['Eve', 'Ivy', 'Alice']",11,3,1199.7142857142858,0.0238095238095238,3.6666666666666665,5,spring,1973.0,55.0,20.7,0.0,4.4,,,
5628,5628.0,5628.0,2015-05-30,Saturday,0,289,346769,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.892733564014,0.0207612456747404,4.333333333333333,5,spring,1974.0,3.0,23.0,0.0,0.0,,,
5629,5629.0,5629.0,2015-05-31,Sunday,0,293,351578,"['Eve', 'Ivy', 'Mia', 'Quinn', 'Uma', 'Alice']",26,6,1199.924914675768,0.0204778156996587,4.333333333333333,5,spring,1975.0,3.0,24.1,0.0,0.0,,,
5630,5630.0,5630.0,2015-06-01,Monday,0,161,193166,"['Eve', 'Ivy', 'David']",14,3,1199.7888198757764,0.0186335403726708,4.666666666666667,6,summer,1976.0,3.0,22.4,0.0,0.0,,,
5631,5631.0,5631.0,2015-06-02,Tuesday,0,157,188425,"['Eve', 'Ivy', 'David']",14,3,1200.1592356687895,0.019108280254777,4.666666666666667,6,summer,1977.0,55.0,22.8,0.0,2.1,,,
5632,5632.0,5632.0,2015-06-03,Wednesday,0,166,199228,"['Eve', 'Ivy', 'David']",14,3,1200.1686746987953,0.0180722891566265,4.666666666666667,6,summer,1978.0,63.0,20.8,0.0,15.7,,,
5633,5633.0,5633.0,2015-06-04,Thursday,0,148,177616,"['Eve', 'Ivy', 'Charlie']",13,3,1200.108108108108,0.0202702702702702,4.333333333333333,6,summer,1979.0,3.0,20.2,0.0,0.0,,,
5634,5634.0,5634.0,2015-06-05,Friday,0,166,199104,"['Eve', 'Ivy', 'David']",14,3,1199.421686746988,0.0180722891566265,4.666666666666667,6,summer,1980.0,63.0,17.9,0.0,27.6,,,
5635,5635.0,5635.0,2015-06-06,Saturday,0,276,331130,"['Eve', 'Ivy', 'Mia', 'Quinn', 'David']",24,5,1199.7463768115942,0.0181159420289855,4.8,6,summer,1981.0,3.0,18.3,0.0,0.0,,,
5636,5636.0,5636.0,2015-06-07,Sunday,0,218,261521,"['Eve', 'Ivy', 'Mia', 'David']",19,4,1199.6376146788991,0.018348623853211,4.75,6,summer,1982.0,3.0,19.1,0.0,0.0,,,
5637,5637.0,5637.0,2015-06-08,Monday,0,145,174043,"['Eve', 'Ivy', 'Charlie']",13,3,1200.296551724138,0.0206896551724137,4.333333333333333,6,summer,1983.0,63.0,20.1,0.0,18.9,,,
5638,5638.0,5638.0,2015-06-09,Tuesday,0,142,170352,"['Eve', 'Ivy', 'Bob']",12,3,1199.661971830986,0.0211267605633802,4.0,6,summer,1984.0,61.0,20.0,0.0,2.0,,,
5639,5639.0,5639.0,2015-06-10,Wednesday,0,135,162021,"['Eve', 'Ivy', 'Bob']",12,3,1200.1555555555556,0.0222222222222222,4.0,6,summer,1985.0,3.0,21.3,0.0,0.0,,,
5640,5640.0,5640.0,2015-06-11,Thursday,0,139,166855,"['Eve', 'Ivy', 'Bob']",12,3,1200.395683453237,0.0215827338129496,4.0,6,summer,1986.0,63.0,21.5,0.0,6.8,,,
5641,5641.0,5641.0,2015-06-12,Friday,0,151,181138,"['Eve', 'Ivy', 'Charlie']",13,3,1199.58940397351,0.0198675496688741,4.333333333333333,6,summer,1987.0,51.0,20.9,0.0,1.0,,,
